Airtable Unique ID,Organization Name Clean Final,Organization Name,Cohort,Organization Mission or One Line Pitch,Cohort Year,Application Type,Data Source,Headquarters Country Clean
recCzclZibWIFltDV,,Biodiversity Conservation Initiative (BCI),TerraFund Top 100,"This may be the same or similar to the “Organization Summary” information that you provided in the initial application round, but please make sure that your answer here focuses on your prior experience in restoring land by growing trees and in engaging the community.  Biodiversity Conservation Initiative is a not for profit duly registered trust under the Trustees Incorporation Act of Malawi (TR/INC1746). BCI works with communities to conserve biodiversity.  BCI has been working with rural communities in northern and central Malawi since 2013 focusing on on-farm conservation of agrobiodiversity and sustainable agriculture. Activities done have been establishing woodlots, planting agroforestry trees, establishing orchards, training farmers in sustainable agriculture, soil and water conservation, management of agrobiodiversity, community seed bank practices.   From 2015 – 2019, BCI, Network for Youth Development and Center for Environmental Policy and Advocacy implemented a My Life My Choice project which focused on empowering youth through management of natural resources. Biodiversity Conservation Initiative trained the youth in natural resources management, agroforestry, soil and water conservation. Over 390000 trees were planted on 5000ha. The trees included Senna spp., Faidherbia albida, Albizia lebbeck, Cajanus cajan, mango, avocados, Mexican apples, orange and lemons.  BCI has trained over 12000 and 27000 in sustainable agriculture practices with the majority practicing on not less than 0.5ha piece of land. BCI has also contributed to conservation and on-farm management of over 50 plant genetic resources to contribute to sustainable use of biodiversity and conservation of agroecosystems.     ",,RFP,Monday.com,
recjKIdQPmqMFhtIF,,Youth Initiative for Community Development (YICOD),TerraFund Top 100,"We mobilize youth and communities to take part in tree planting and natural regeneration management. We work with existing structures which stimulates a sense of ownership and sustainability. Our uniqueness is that we are 100% youth-led and we engage a lot of youth who are energetic and view tree planting as a long term investment, we work within beneficiary communities and are socially connected",,RFP,Monday.com,
rec8hCAcCRiUWD8p2,,Hen Mpoano (Our Coast),TerraFund Top 100,"Hen Mpoano (Our Coast) is a Ghanaian Non-Governmental Organization (NGO) established to provide technical, policy and extension support to coastal communities to promote and sustain integrated management of coastal and marine ecosystems in Ghana. Hen Mpoano has a decade of experience working to improve coastal and fisheries governance in Ghana. This includes receiving and managing funds directly and indirectly, from the EU, USAID, IUCN, United States Forest Service, Critical Ecosystem Partnership Facility, World Resources Institute, US National Oceanographic and Atmospheric Administration (NOAA), Shark Foundation among others. Currently, Hen Mpoano is leading the implementation of a project awarded by the WRI to strengthen monitoring of over 180 square kilometers of forest reserves in Ghana, using the Global Forest Watch platform and its GLAD alert system. Hen Mpoano staff provide collective skills and experience in policy advocacy, technical skills in fisheries co-management, forest landscape restoration GIS/remote sensing applications, integrated land use and spatial planning, gender mainstreaming, training and outreach and coastal climate change resilience building. Additional, Hen Mpoano has facilitated the formation and establishment of more than 64 village savings and loan associations within the coastal landscapes of Ghana. These associations provide an effective platform for mobilizing community members for conservation and landscape restoration. Within the Coastal landscapes program area, Hen Mpoano is working as a long-term partner with the United States Forest Service to develop and implement co-management plan for conservation of the Greater Amanzule Wetlands in south- western Ghana. This work has led to the establishment of twenty-five community wetland conservation committees in communities to sustainably manage more than 50,000 hectares of wetland resources. Through this work, more than 900,000 seedlings of mangroves have been raised in three community managed nurseries and replanted.  Furthermore, three Permanent Sampling Plots (PSP) have also been established in replanted mangrove sites to estimate growth rate and assess mangrove ecosystem health. Promotion of Bee keeping and honey production and organic vegetable production as incentive for mangrove forest conservation have also been piloted in wetland-fringe communities.",,RFP,TerraMatch,Ghana
receT8pQBdA89TaV2,,Trees for the Future (TREES),TerraFund Top 100,"Trees for the Future (TREES) is currently working with thousands of farming families across nine countries in sub-Saharan Africa. Over our 30+ year history, we’ve worked around the globe. In 2014, we focused our work in select African countries, where the climatic and economic challenges were most pressing and we could make the greatest impact.",,RFP,TerraMatch,United States
recdETEJIuu0hi7Wg,,Appui pour la protection de l'environnement et le developpement (APED),TerraFund Top 100," APED est une organisation de la société civile camerounaise qui travaille dans la perspective selon laquelle la gestion durable des terres et des forêts constitue un facteur de développement important des régions et des populations des zones forestières.  Depuis sa création APED en collaboration avec l’Etat camerounais, ICRAF et WWF accompagne avec succès les populations locales et autochtones de la zone Kribi Campo Ma’an dans la valorisation des produits forestiers non ligneux à travers l’agroforesterie. Ce qui nous a permis de former les communautés sur  les techniques de multiplication végétatives des arbres agroforstiers, la mise en place des champs écoles, le developpement des pépinières, le planting, les ventes groupées, la dynamique de groupe, la prévention et la gestion des conflits ainsi que la gestion financière. Ces activités sont menées de façon participative avec les communautés prenant en compte les spécificités des femmes et des autochtones Bagyélis dans la mise en œuvre des activités réalisées. A ceci s’ajoute le choix participatif des arbres agroforestiers qui se fait via des critères tels que l’aspect de rentabilité économique, sociale et environnemental de l’arbre.  Ce qui rend notre organisation unique et efficace ; APED est implanté dans la zone du projet depuis un peu plus de 17 ans et jouit d’une confiance auprès des communautés car connaissant parfaitement le milieu, les besoins et les aspirations de celles-ci. A ce jour tous les projets agroforestiers réalisés sont suivis à travers des outils de proximités développées par APED qui permettent de connaitre et de documenter au quotidien l’évolution des arbres de la pépinière jusqu’à la production/vente. A côté de ceci APED dispose des partenaires mondialement reconnus sur les questions d’agroforesterie à l’instar de ICRAF qui en fonction des objectifs agroforestiers visé organise des séances de recyclages en direction des équipes APED sur les nouvelles techniques agroforestières. ",,RFP,Monday.com,
reccVlvBl63xNSby9,,Kasanka Trust Limited (KTL),TerraFund Top 100,"KTL’s mission is to become a reputable and well-funded organization which works harmoniously with strategic partners; has an effective and efficient governance system and develops, manages and sustainably achieves its vision.",,EOI,Monday.com,Zambia
reclbOZwUK2nogOru,,ACTION COMMUNAUTAIRE POUR LE DEVELOPPEMENT DURABLE (ACDD),TerraFund Top 100,"Action Communautaire pour le Développement Durable (ACDD) est une organisation à but non lucratif qui œuvre  pour le développement durable des communautés à travers des actions multisectorielles, participatives et citoyennes visant l’autonomisation socio-économique des jeunes,  de la femme et des personnes vulnérables ; la résilience communautaire et la mitigation des effets du réchauffement globale ; la préservation et la restauration de la biodiversité ; l’amélioration des conditions de vie des communautés, la promotion de l’entreprenariat et la création de l’emploi. ACDD œuvre pour réduire la contribution humaine au réchauffement globale, pour limiter les effets des perturbations climatiques sur les populations vulnérables et accroitre la capacité d’adaptation des communautés aux effets du réchauffement globale en participant à la conservation et à la restauration de la biodiversité globale, en assurant une utilisation durable des ressources naturelles et en faisant l’accompagnement des communautés vers des modes de vie durables. ACDD agit simultanément sur deux leviers pour faire face au réchauffement globale en priorisant la participation communautaire dans la mise en œuvre des interventions : (1) d’une part elle intervient dans gestion durable des ressources naturelles par le renforcement des capacités  et la sensibilisation des communautés ; la vulgarisation et la mise en œuvre des pratiques agricoles durables, des techniques de cuisson et de production de charbon éco responsables ; la gestion des déchets et la promotion des énergies vertes. (2) d’autre part ACDD œuvre dans l’atténuation et la mitigation des effets du réchauffement globale par des campagnes de multiplication et de plantations d’arbres grâce à des pépinières communautaires, la lutte anti érosive intégrée, l’aménagement paysager   et la restauration des écosystèmes.",,RFP,Monday.com,
recmUSMjYBPDV5KRC,,Mouvement Alliance Paysanne du Togo (MAPTO),TerraFund Top 100,"MAPTO est créé le 20 Août 2003 par un groupe de 205 paysans issus des différentes préfectures du pays. Avec plus de 23000 membres aujourd’hui, l’organisation est structurée depuis la base qui est le village en coopératives, puis en unions de coopératives au niveau cantonal et préfectoral. En région (ensemble de préfectures), un comité régional dirigé par le délégué régional anime la vie du mouvement.  Depuis 2012, MAPTO s’est engagé dans la promotion des pratiques agro écologiques : l’agroforesterie, le reboisement et l’organisation des pépiniéristes. Pour l’agroforesterie: mise en place de comités cantonaux de réflexion de proposer des actions locales de gestion des ressources naturelles et de la mobilité des animaux.    Depuis Juillet 2019, pour 36 mois, MAPTO assure en consortium avec deux Organisations Non Gouvernementales, la mise en œuvre du projet de « Promotion des Exploitations Familiales Agro écologiques productrices de maïs et de soja pour des Revenus Durables dans la région des Plateaux au Togo (PEFARD:régénération naturelle assistée, agroforesterie, compost, plantes fertilisantes, association soja maïs), mise en place des cadres villageois de concertation multi acteurs et les comités de veille et d’alerte en gestion des ressources naturelles. Une autre expérience dans la plantation des arbres est celle développée avec la FAO dans le cadre d’un protocole d’accord dans le cadre du mécanisme FFF pour le renforcement organisationnel de trois coopératives : aménagement et renforcement en capacités de production des plants des pépiniéristes, accompagnement pour la plantation de dix mille plants pour des membres d’OPFA. Ce qui rend MAPTO unique et efficace se trouve dans ses origines car étant une initiative endogène des paysans eux-mêmes. MAPTO a une forte expérience en mobilisation paysanne en travaillant directement avec les coopératives dans les villages et l’implication des autorités locales.",,RFP,Monday.com,
recAELPVilf3XgX6S,,Women in Water and Natural Resources Conservation (WWANC),TerraFund Top 100,"WWANC envisions a world where communities and ecosystems are resilient in the face of climate change. Together with like-minded partners globally invest in empowering frontline community groups (women groups) so that they can manage climate shocks, rebound and continue on a progressive pathway to sustainable development. We incorporate in this work lenses on environmental justice, equity, and strive for community-first solutions. Since 2019 WWANC and Women’s Earth Alliance (WEA) have been working on a similar project, women accelerators for community climate Resilience in Nine counties in Kenya (Kakamega, Nakuru, Narok, Mt Elgon, Homabay, Busia, Taita Taveta and Uasin Gishu) through local adaptation actions and initiatives within a whole society approach by creating women climate centers and hubs that address poverty and inequality in the area of conservation, ecosystem degradation and biodiversity loss and catastrophic climate change. The project has successful led to an increase of forest cover in the mentioned counties with over 50,000 indigenous trees planted, 50, tree nurseries established across the country, 50 energies saving jikos, installed at household level, promotion of fruit tree as alternative livelihoods in Kakamega forest in partnership with International Tree Foundation and over a 20,000 population having benefited from the Community climate Resilience trainings and tree planting initiatives as a community based  adaptation actions implemented by WWANC in partnership with like minded stakeholders  .  WWANC plays a key role in community conservation advocacy influencing the County Assemblies in drafting Environmental, Water, forestry & Natural Resources legislation. WWANC in collaboration with the Kakamega County, participate in annual national tree planting campaigns to help the country attain 10% forest cover. WWANC partners with other international organizations such as; Global Green grants Fund-(UK), Women Climate Centers International(WCCI) ",,RFP,Monday.com,
recRiTbgmBwJrcqFp,,NIGERIAN CONSERVATION FOUNDATION (NCF),TerraFund Top 100,"NCF pursues the conservation of nature and its resources with the aim of improving the quality of human life both in the present and the future by: Conserving the full range of Nigeria’s biodiversity, this includes species, ecosystems, and genetic biodiversity; Promoting the sustainable use of natural resources for the benefit and well-being of the present and future generations of Nigerians and Undertake field programmes and advocacy to promote best practices in climate change adaptation and mitigation, minimize pollution, as well as reduce wasteful utilization of renewable resources.",,EOI,Monday.com,Nigeria
recTXdDp3PMNHwx4L,,Africa Bioenergy Programs Limited (ABPL),TerraFund Top 100,"ABPL is a social impact not for profit company limited by guarantee. It was formally registered in Kenya in 2021, but has been in operation as Kenya Biogas Program (KBP), a national program under Hivos foundation since 2015. ABPL over the last 6 years has focused on access to clean cooking energy for households, land restoration and agricultural productivity interventions. ABPL has reached over 23,000 households across the country, now using biogas for cooking as opposed to the traditional fuels predominantly firewood and charcoal. With biodigester intervention, we have saved 58,907 hectares of forests from deforestation and influenced application of 481,964 t(DM)of bioslurry which is organic fertilizer from the biodigester digestate.  The farming households we support are all trained twice annually on the management and application of the bio fertilizer from their biodigesters to different value chains, which include; fruit trees, coffee and tea bushes, vegetables , fodder crops and other staples including maize and legumes. ABPL is unique in the sense that we are organizing households that are using biodigesters into bioenergy user enterprises (BUEs). This stems from the biogas marketing hub model, which we have applied since 2016. Biogas marketing hubs (BMHs) are farmer organizations in form of cooperatives, SACCOs, and MFIs whom we have partnered with, with an agreement to train and link them to our field extension service providers and quality technicians to enable them offer clean cooking solutions to their members as we both deliver on the universal energy access agenda. Currently we are signed up with over 25 farmer organizations across the country. ABPL’s move to establish the Bioenergy User Enterprises (BUEs) seeks to involve the many other farmers who may not belong to the 25 marketing hubs we have partnered with. This project gives us an opportunity to establish the initial BUEs around Agroforestry enterprises anchored on energy access. ",,RFP,Monday.com,
recJ6joJq8rCROkXr,,Society for the Conservation of Nature of Liberia (SCNL),TerraFund Top 100,"To educate, encourage and assist the public to understand the need to conserve nature, build consensus on the effective management of biodiversity, and to ensure that the use of natural resources is sustainable. ",,EOI,Monday.com,Liberia
recUSQVgQUR1DOZLv,,ONG Jeunes Volontaires pour l'Environnement (JVE-BENIN),TerraFund Top 100,"JVE BENIN se fixe comme mission de Soutenir et de renforcer les capacités des acteurs aux différents échelons, en particulier les femmes et les jeunes afin de les rendre résilients et capables de jouer efficacement leur rôle dans la sauvegarde de leur Cadre de Vie.",,EOI,Monday.com,Benin
recRpKcLEg2xyZ7V6,,ONG des Guides d’Andasibe ( ONG GA),TerraFund Top 100,"L’ONG des Guides d’Andasibe est un organisme local à but non lucratif, crée en 2015 dont le siège social est à Andasibe dans la partie Orientale de Madagascar. L’organisme a plusieurs années d’expériences sur les activités liées à la conservation de la biodiversité, la promotion des activités d’amélioration de niveau de vie, ainsi que et la mobilisation communautaire. Depuis 2019, avec le projet SOS Lemurs auquel financé l’UICN, l’organisme s’est focalisé sur la  restauration de la forêt de Mahatsara en collaboration avec la communauté locale. Deux sites de pépinière communautaire ont été installés et 6 communautés locales ont été engagées de manière permanente et ont été formés pour assurer la production des jeunes. Le choix de l’espèce à produire s’est focalisé sur leurs fonctions, leurs utilités et leur degré de pression auxquelles les espèces ont subi. La plupart des espèces produites dans les pépinières sont parmi les espèces de plante consommés et utilisés par les lémuriens. Jusqu’à présent,  28.000 jeunes plants issus de 79 espèces autochtones ont été mis en terre pour restaurer une surface de 18ha dans les habitats défrisés.La mise en terre et le suivi de la plantation sont totalement assurés périodiquement par les communautés locales. Au total, au moins 300 communautés ont pu bénéficier directement à l’activité de restauration.   Grace au climat humide de la zone de Mahatsara, le taux de survie des jeunes plants est de de 94 %. L’AGA adopte pour toutes ces activités une approche participative et collaborative. Les plans d’action et les réalisations sont présentés et validés par les membres de bureau du VOI. Ainsi, 80 % des personnes travaillant au projet provient de la communauté laquelle on travaille.",,RFP,Monday.com,
recr5yNwmHepfnHnC,,Green to Abundance Development and Empowerment Foundation (GADEF),TerraFund Top 100,"GADEF has existed since 2018 (official registration, though started work prior to registration) to promote growing of endangered indigenous tree species in our part of South-Western Nigeria. Based in Ado-Ekiti, it is led by  silviculturalists and foresters with long experience in public service. We work with individuals, communities, schools and NGO partners to promote tree growing, and to explore means of protecting our rare indigenous tree species through in-situ and ex-situ conservation, propagation and reforestation. We operate our own nursery which is also used to train students  in practical silviculture.   Please see attached document for an overview. What makes us unique is our concentration on indigenous species as keystone of environmental restoration – almost all other restoration efforts in Nigeria have used imported exotics or monocultures to meet these ends. What makes us effective is that we are not only experienced in silviculture and in public service, but we are well-networked and rooted in the local context. Therefore, we achieve our goals by leveraging two strong aspects of Ekiti culture - the culture of community pride and collective endeavour in our State, evident in communal decision-making and traditional leadership institutions; and the self-image as a ‘progressive’ people who embrace social advancement through education and innovation. We feel that our community-managed, indigenous-species-led model has high potential for replicability elsewhere.   In the last year, we gained additional experience in larger-scale land restoration as technical partner in the World Bank-funded Ekiti State NEWMAP project, which planted 250ha of exotic and indigenous tree species (many of the seedlings raised by GADEF) to combat water erosion. We have also had input into the Ekiti State Forest Roadmap – prepared on behalf of the State Government by a local NGO with backing from US charity EIA. Our views and those of other stakeholders are reflected in it",,RFP,Monday.com,
recsuONNYIhFuuGjo,,Jeunes Volontaires pour l'Environnement (JVE),TerraFund Top 100,"L’ONG JVE s’est assignée pour mission de développer le leadership et l’écocitoyenneté des jeunes en vue de leur implication dans la promotion du développement durable des communautés. Elle a pour Vision de participer à la construction d'un monde où les communautés sont épanouies, et où les jeunes sont à l’avant-garde du développement durable. Comme Valeurs fondamentales, JVE se préoccupe du mieux-être de la jeunesse et de la justice sociale pour tous. Elle promeut la participation des jeunes au développement durable. Volontariat, Responsabilité, Intégrité écologique, Excellence, Justice et Equité Diversité fondent les interventions de JVE. Son but consiste à aider la jeunesse à s’épanouir tout en participant au Développement Durable dans tous ses aspects. Elle intervient dans les domaines de la conservation de la Biodiversité, de l’Eau et l’Assainissement, de l’Energie, du Changement Climatique puis du développement local et communautaire à travers trois (3) axes définis par son plan d’action périodique : Axe 1 : Energie-Climat et développement ; Axe 2 : Gestion Durable des Ressources Naturelles, Axe 3 : Engagement Eco citoyen.  Les principaux objectifs de JVE sont: protéger et explorer l’héritage naturel; Promouvoir l’esprit de volontariat et entrepreneuriat vert; Impliquer toutes les couches sociales dans la protection du cadre de vie; Faciliter l’accès aux ressources naturelles ; Défendre et protéger les droits et intérêts des paysans et des groupes à risque ; participer à la réduction, de la pauvreté tout en veillant à la sauvegarde de l’environnement",,EOI,Monday.com,Togo
